Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
3,2216,"ESCOLA MONSENHOR ALVARO NEGROMONTE",Recife,"RUA ONZE DE AGOSTO, SN","TEJIPIÓ","735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746","735-396, 736-395, 737-398, 738-394, 739-393, 740-396, 741-397, 742-394, 743-393, 744-396, 745-395, 746-395",4742,-8.08083828,-34.96857744
3,2127,"ESCOLA MUNCIPAL JOSE MUCIO MONTEIRO",Recife,"AV. JOAO RIO BRANCO DE LIMA - UR - 12 , 125","IBURA","694, 695","694-397, 695-393",790,-8.12750986,-34.95304669
3,2267,"ESCOLA MUNICIPAL 27 DE NOVEMBRO",Recife,"RUA 21 DE ABRIL, 1120","UR 3 - IBURA","788, 789, 790, 791","788-394, 789-398, 790-394, 791-394",1580,-8.11157708,-34.95378358
3,2275,"ESCOLA MUNICIPAL ALTO DA BELA VISTA",Recife,"RUA ALTO DA BELA VISTA, N 338/369","TOTÓ","792, 793, 794","792-395, 793-395, 794-396",1186,-8.08480741,-34.96883462
3,2038,"ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO",Recife,"RUA FELIPE DOS SANTOS - UR 05","IBURA","653, 654, 655, 656, 657, 658, 659","653-395, 654-397, 655-391, 656-395, 657-393, 658-396, 659-396",2763,-8.13595889,-34.95472997
3,2232,"ESCOLA MUNICIPAL CRISTIANO CORDEIRO",Recife,"AV. SANTOS, S/N","UR 2 - IBURA ALTO","748, 749, 750, 751, 752, 753, 754, 755, 756, 757","748-387, 749-384, 750-384, 751-382, 752-386, 753-388, 754-387, 755-385, 756-381, 757-380",3844,-8.11476328,-34.95385308
3,1325,"ESCOLA MUNICIPAL DE TEJIPIO",Recife,"RUA TUTOIA, 165","TEJIPIÓ","224, 225, 226, 227, 381","224-298, 225-295, 226-291, 227-297, 381-294",1475,-8.09213178,-34.96433095
3,2046,"ESCOLA MUNICIPAL DO SANCHO",Recife,"RUA JOÃO FERREIRA, 427, SANCHO","TEJIPIÓ","660, 661, 662, 663, 664, 665, 666","660-209, 661-213, 662-212, 663-217, 664-212, 665-211, 666-213",1487,-8.0906564,-34.96578607
3,2097,"ESCOLA MUNICIPAL FUTURO FELIZ",Recife,"RUA UBIRAJUBA, S/N","TRES CARNEIROS","684, 685, 686, 806","684-364, 685-360, 686-363, 806-237",1324,-8.12659045,-34.95567784
3,2151,"ESCOLA MUNICIPAL JARDIM MONTE VERDE",Recife,"AVENIDA CHAPADA DO ARARIPE, 92","MONTE VERDE - IBURA","697, 698, 699, 700, 701, 702, 703, 704, 705, 807","697-370, 698-372, 699-369, 700-370, 701-366, 702-369, 703-370, 704-369, 705-372, 807-367",3694,-8.12003534,-34.96008229
3,2089,"ESCOLA MUNICIPAL LAGOA ENCANTADA",Recife,"RUA DR. BENIGNO JORDÃO DE VASCONCELOS, S/N","LAGOA ENCANTADA","682, 683","682-397, 683-397",794,-8.11992152,-34.95018168
3,2119,"ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ",Recife,"RUA PANELAS, S/N UR2","UR 2 - IBURA ALTO","688, 689, 690, 691, 692, 693","688-355, 689-347, 690-350, 691-349, 692-351, 693-349",2101,-8.12182355,-34.95545278
3,2011,"ESCOLA MUNICIPAL PROF. MARIA DA PAZ BRANDAO ALVES",Recife,"RUA DA FELICIDADE,51","SANCHO","632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 717","632-363, 633-359, 634-360, 635-362, 636-360, 637-364, 638-362, 639-362, 640-361, 641-363, 642-360, 717-347",4323,-8.08239238,-34.96153418
3,2160,"ESCOLA MUNICIPAL VILA SESAMO",Recife,"VALE DO ITAJAÍ, 65","COHAB","706, 707, 708, 709, 710","706-396, 707-396, 708-391, 709-395, 710-393",1971,-8.13376554,-34.94999914
3,2348,"ESCOLA PADRE LEBRET",Recife,"AVENIDA ANDGRA DOS REIS","UR 2 - IBURA ALTO","758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 798","758-354, 759-353, 760-357, 761-353, 762-353, 763-348, 764-354, 765-353, 766-362, 767-347, 768-358, 769-359, 798-351",4602,-8.1200325,-34.9545531
3,2003,"ESCOLA PROF. MARCOS DE BARROS FREIRE",Recife,"AV. ENGENHO BABILONIA                          SN","UR 3 - IBURA","624, 625, 626, 627, 628, 629, 630, 631","624-382, 625-376, 626-378, 627-377, 628-379, 629-377, 630-376, 631-377",3022,-8.11258614,-34.94765013
3,2240,"ESCOLA PROFESSOR JORDAO EMERENCIANO",Recife,"AV SANTAREM, S/N UR-2 IBURA","COHAB","770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 803, 810, 814, 816","770-391, 771-390, 772-391, 773-393, 774-390, 775-392, 776-383, 777-395, 778-388, 779-393, 780-390, 781-390, 782-387, 783-389, 784-391, 803-390, 810-390, 814-384, 816-165",7182,-8.11991893,-34.95444642
3,1520,"ESCOLA PROFESSORA OLINDINA ALVES SEMENTE",Recife,"RUA PAULO AFONSO , SN                               ","BARRO","378, 423, 434, 441, 453, 465, 474, 481, 486, 493","378-395, 423-397, 434-397, 441-394, 453-396, 465-396, 474-396, 481-395, 486-395, 493-393",3954,-8.08821537,-34.94246763
3,1970,"ESCOLA SENADOR ANTONIO FARIAS",Recife,"AVENIDA CAMPO VERDE, 415","TRES CARNEIROS","582, 583, 584, 585, 586, 587","582-393, 583-396, 584-395, 585-396, 586-394, 587-397",2371,-8.12678209,-34.95566037
3,1287,"ESCOLA SENADOR PAULO GUERRA",Recife,"AV. DR. JOSE RUFINO,   2993","TEJIPIÓ","42, 43, 44, 45, 46, 47, 48, 49, 215, 216, 217, 218, 219, 220, 304, 305, 309, 315, 383","42-218, 43-217, 44-221, 45-221, 46-220, 47-219, 48-217, 49-217, 215-219, 216-217, 217-220, 218-219, 219-219, 220-217, 304-218, 305-217, 309-221, 315-220, 383-214",4151,-8.09245552,-34.94983247
3,1961,"ESCOLA VILA DOS MILAGRES",Recife,"RUA NOSSA SENHORA DO CARMO","IBURA","577, 578, 579, 580, 581","577-390, 578-388, 579-384, 580-388, 581-389",1939,-8.11297613,-34.94605355
4,1015,"ESCOLA DO ARQUIPÉLAGO DE FERNANDO DE NORONHA",Fernando De Noronha,"ALTO DA FLORESTA NOVA, S/N","VILA FLORESTA NOVA","146, 147, 186, 192, 215, 227, 234, 370, 372","146-385, 147-381, 186-386, 192-384, 215-381, 227-381, 234-378, 370-387, 372-381",3444,0,0
4,1325,"ATI - AGÊNCIA ESTADUAL DE TECNOLOGIA DA INFORMAÇÃO",Recife,"AV. RIO CAPIBARIBE, 147","SAO JOSE","130, 131, 132, 133, 134, 135, 136, 137, 138, 139","130-281, 131-278, 132-279, 133-282, 134-280, 135-280, 136-284, 137-279, 138-278, 139-280",2801,-8.0667271,-34.8836786
4,1694,"CASA DA AMIZADE",Recife,"RUA OTHON PARAÍSO, 132","TORREAO","335, 336, 337","335-241, 336-242, 337-241",724,-8.0397377,-34.8833764
4,1740,"CEMEI - CENTRO MUNICIPAL DE EDUCACAO INFANTIL MÃEZINHA DO COQUE",Recife,"RUA GUAPIRAMA, S/N","ILHA JOANA BEZERRA","128, 129, 170, 206, 218, 371","128-344, 129-351, 170-347, 206-347, 218-352, 371-346",2087,-8.0718635,-34.8998132
4,1589,"CENÁCULO ESPÍRITA CASA DE MARIA",Recife,"RUA MARQUÊS DE BAEPENDI, 219","CAMPO GRANDE","270, 271, 272","270-382, 271-377, 272-384",1143,-8.0272749,-34.8859324
4,1090,"CENTRO DE EDUCAÇÃO, TECNOLOGIA E CIDADANIA - CETEC- ANT CENTRO NOBREGA",Recife,"AV OLIVEIRA LIMA, 824","BOA VISTA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","37-160, 38-159, 39-159, 40-158, 41-158, 42-158, 43-158, 44-158, 45-158, 46-159, 47-158",1743,-8.05737,-34.8872347
4,1716,"COLÉGIO DO SABER",Recife,"RUA FRANKLIN TÁVORA, 159","CAMPO GRANDE","348, 349, 350, 351, 381","348-394, 349-392, 350-391, 351-394, 381-9",1580,-8.0287002,-34.8843447
4,1686,"COLEGIO IMACULADO CORACAO DE MARIA",Recife,"RUA DR. MACHADO, 379","CAMPO GRANDE","332, 333, 334","332-390, 333-388, 334-390",1168,-8.0295959,-34.8828439
4,1724,"COLÉGIO JESUS CRUCIFICADO",Recife,"ESTRADA DE BELEM, 1164","CAMPO GRANDE","352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363","352-394, 353-398, 354-395, 355-396, 356-398, 357-393, 358-399, 359-398, 360-395, 361-393, 362-395, 363-394",4748,-8.032209,-34.8815917
4,1120,"COLÉGIO SALESIANO SAGRADO CORAÇÃO",Recife,"RUA DOM BOSCO                                  551","BOA VISTA","20, 21, 22, 23, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 150","20-373, 21-356, 22-357, 23-358, 32-358, 33-356, 34-359, 35-358, 36-357, 48-357, 49-357, 50-358, 51-357, 52-359, 53-356, 54-352, 55-357, 56-359, 57-357, 150-362",7163,-8.0604739,-34.8933647
4,1392,"EREM OLIVEIRA LIMA",Recife,"RUA BARAO DE SAO BORJA, 347","BOA VISTA","195, 202, 208, 213, 220, 231","195-324, 202-327, 208-320, 213-323, 220-323, 231-323",1940,-8.0604935,-34.8908027
4,1376,"EREM POETA MANUEL BANDEIRA",Recife,"RUA MIGUEL DE CERVANTES, SN","ILHA DO LEITE","189, 194, 207, 216, 228, 236, 374","189-381, 194-365, 207-367, 216-372, 228-366, 236-371, 374-171",2393,-8.0657305,-34.8937969
4,1201,"EREM SIZENANDO SILVEIRA",Recife,"AVENIDA MÁRIO MELO, S/N","SANTO AMARO","1, 2, 3, 4, 5, 6, 7, 8","1-215, 2-218, 3-216, 4-214, 5-210, 6-214, 7-215, 8-213",1715,-8.0544782,-34.8817894
4,1520,"ESCOLA  MUNICIPAL PROFESSOR JOSUÉ DE CASTRO",Recife,"RUA MARTIN LUTHER KING, 368","ILHA DO LEITE","224, 230, 232, 233","224-382, 230-388, 232-388, 233-381",1539,-8.0694052,-34.899035
4,1171,"ESCOLA ANÍBAL FERNANDES",Recife,"RUA MARQUES DO POMBAL S/N","SANTO AMARO","75, 76, 77, 78, 79, 80, 81, 82, 102, 103, 104, 149","75-409, 76-396, 77-396, 78-394, 79-391, 80-390, 81-394, 82-395, 102-391, 103-390, 104-392, 149-395",4733,-8.0476244,-34.8813587
4,1490,"ESCOLA CONEGO ROCHAEL DE MEDEIROS",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","107, 113, 114, 115, 116, 117","107-266, 113-273, 114-272, 115-268, 116-263, 117-267",1609,-8.0552189,-34.8799188
4,1406,"ESCOLA DE REFERÊNCIA EM ENSINO FUNDAMENTAL MONSENHOR LEONARDO DE BARRO",Recife,"RUA ARARIBA, S/N","SAO JOSE","196, 200, 204, 211, 229","196-387, 200-384, 204-381, 211-382, 229-386",1920,-8.073872,-34.8916216
4,1708,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO CLÓVIS BEVILAQUA",Recife,"PRACA TERTULIANO FEITOSA SN","HIPODROMO","338, 339, 340, 341, 342, 343, 344, 345, 346, 347","338-393, 339-391, 340-396, 341-395, 342-389, 343-392, 344-396, 345-394, 346-388, 347-389",3923,-8.0329496,-34.8869866
4,1317,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO JOAQUIM NABUCO",Recife,"RUA IMPERIAL, 1102","SAO JOSE","161, 162, 163, 168, 193, 219, 222, 373","161-381, 162-371, 163-371, 168-367, 193-369, 219-376, 222-368, 373-310",2913,-8.0749404,-34.8912595
4,1600,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO NÓBREGA(ANTIGO OLIVIO MONTENEGRO)",Recife,"ESTRADA DE BELEM, 257","ENCRUZILHADA","284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294","284-375, 285-375, 286-375, 287-380, 288-375, 289-378, 290-375, 291-376, 292-377, 293-377, 294-378",4141,-8.036079,-34.8891592
4,1481,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO SYLVIO RABELLO",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","9, 93, 94, 95, 96, 97, 98, 99, 100, 101, 140, 141","9-187, 93-182, 94-187, 95-183, 96-189, 97-183, 98-194, 99-189, 100-190, 101-182, 140-186, 141-183",2235,-8.0546948,-34.8807426
4,1627,"ESCOLA EMBAIXADOR GILBERTO AMADO",Recife,"PRACA TERTULIANO FEITOSA ,SN","HIPODROMO","300, 301, 302, 303, 304, 305, 306","300-309, 301-312, 302-320, 303-310, 304-310, 305-328, 306-325",2214,-8.0327883,-34.8878349
4,1775,"ESCOLA ESPAÇO DINÂMICO",Recife,"R. CATULO DA PAIXÃO CEARENSE, 95","CAMPO GRANDE","380","380-6",6,0,0
4,1562,"ESCOLA ESTADUAL DOM CARLOS COELHO",Recife,"AV MARECHAL DEODORO, 626","CAMPO GRANDE","244, 245, 246, 247, 248, 249, 250, 251, 252, 253","244-365, 245-366, 246-367, 247-370, 248-366, 249-373, 250-367, 251-369, 252-364, 253-368",3675,-8.0360151,-34.8832729
4,1570,"ESCOLA ESTADUAL JARBAS PERNAMBUCANO",Recife,"RUA BARÃO DE TAMANDARÉ","CAJUEIRO","254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","254-370, 255-366, 256-369, 257-364, 258-363, 259-367, 260-369, 261-369, 262-362, 263-371, 264-366, 265-367, 266-367, 267-364, 268-363, 269-365",5862,-8.0106766,-34.8833191
4,1244,"ESCOLA ESTADUAL JOSÉ MARIA",Recife,"RUA TREZE DE MAIO SN","SANTO AMARO","83, 84, 85, 86, 108, 109, 110, 111, 155, 184, 188, 190, 191","83-333, 84-333, 85-340, 86-344, 108-341, 109-338, 110-338, 111-341, 155-342, 184-341, 188-336, 190-334, 191-339",4400,-8.0479681,-34.8805986
4,1660,"ESCOLA ESTADUAL SAO JUDAS TADEU",Recife,"RUA MARCILIO DIAS, 591","CAMPINA DO BARRETO","314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327","314-414, 315-391, 316-393, 317-391, 318-392, 319-395, 320-397, 321-397, 322-396, 323-393, 324-393, 325-399, 326-394, 327-392",5537,-8.0208128,-34.8811931
4,1295,"ESCOLA LUIZ DELGADO",Recife,"RUA DO HOSPÍCIO, S/N  - EM FRENTE AO PARQUE TREZE DE MAIO","BOA VISTA","118, 119, 120, 121, 122","118-392, 119-395, 120-390, 121-394, 122-392",1963,-8.0557655,-34.8826629
4,1678,"ESCOLA MUNICIPAL ÁGUA FRIA",Recife,"RUA DOS CRAVEIROS, 441","CAMPINA DO BARRETO","328, 329, 330, 331","328-364, 329-365, 330-370, 331-361",1460,-8.0129146,-34.8810423
4,1783,"ESCOLA MUNICIPAL AGUA FRIA - ANEXO",Recife,"RUA CÔNEGO OLÍMPIO TORRES, S/N","CAMPINA DO BARRETO","377","377-21",21,0,0
4,1554,"ESCOLA MUNICIPAL CAMPINA DO BARRETO",Recife,"RUA VIRGÍLIO DE MELO FRANCO, 28-A","CAJUEIRO","237, 238, 239, 240, 241, 242, 243","237-300, 238-301, 239-300, 240-297, 241-298, 242-290, 243-299",2085,-8.009449,-34.8865471
4,1619,"ESCOLA MUNICIPAL COMPOSITOR CAPIBA (ANTIGO RADICAL COLÉGIO E CURSO)",Recife,"RUA OTHON PARAÍSO, 375","TORREAO","295, 296, 297, 298, 299","295-165, 296-165, 297-168, 298-165, 299-165",828,-8.0375476,-34.883751
4,1309,"ESCOLA MUNICIPAL DE TEMPO INTEGRAL JOSE DA COSTA PORTO",Recife,"RUA CABO EUTROPIO, SN","SAO JOSE","123, 124, 125, 126, 127, 209, 212, 221, 235, 375","123-384, 124-378, 125-389, 126-370, 127-374, 209-378, 212-371, 221-371, 235-371, 375-359",3745,-8.0720222,-34.900753
4,1597,"ESCOLA MUNICIPAL MARIO MELO",Recife,"RUA OLIVEIRA FONSECA ,SN","CAMPO GRANDE","273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283","273-361, 274-359, 275-363, 276-362, 277-360, 278-364, 279-364, 280-370, 281-364, 282-362, 283-363",3992,-8.0285576,-34.8799585
4,1651,"ESCOLA MUNICIPAL PROFESSORA  JANDIRA BOTELHO",Recife,"RUA FARIAS NEVES, S/N","CAMPO GRANDE","312, 313","312-391, 313-390",781,-8.0240682,-34.8780869
4,1643,"ESCOLA MUNICIPAL PROFESSORA HÉLIA MARIA PEREIRA",Recife,"RUA ALICE GOMES, 37","CAMPO GRANDE","309, 310, 311","309-320, 310-318, 311-314",952,-8.0367278,-34.8803119
4,1635,"ESCOLA MUNICIPAL SANTA CECILIA",Recife,"RUA ALICE GOMES, 49","CAMPO GRANDE","307, 308, 376","307-383, 308-380, 376-54",817,-8.0367796,-34.8805078
4,1538,"ESCOLA WALDEMAR DE OLIVEIRA",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","105, 106, 112, 167","105-207, 106-214, 112-215, 167-212",848,-8.0549996,-34.8802025
4,1546,"ETE - ESCOLA TECNICA ESTADUAL - GINASIO PERNAMBUCANO",Recife,"AVENIDA CRUZ CABUGÁ, N 269","SANTO AMARO","197, 199, 201, 203, 210, 214, 223, 225, 226","197-320, 199-320, 201-315, 203-321, 210-319, 214-317, 223-316, 225-320, 226-320",2868,-8.0517981,-34.8801503
4,1163,"ETE - ESCOLA TÉCNICA ESTADUAL ALMIRANTE SOARES DUTRA",Recife,"PRACA ABREU E LIMA,SN","SANTO AMARO","64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 160, 185","64-311, 65-298, 66-308, 67-306, 68-307, 69-307, 70-306, 71-305, 72-313, 73-306, 74-307, 160-311, 185-307",3992,-8.047383,-34.8758951
4,1732,"PARÓQUIA NOSSA SENHORA DO BOM PARTO-ANT CENTRO PAROQUIAL CAMPO GRANDE",Recife,"ESTRADA DE BELEM, 1425","CAMPO GRANDE","364, 365, 366, 367, 368, 369","364-306, 365-305, 366-302, 367-302, 368-347, 369-306",1868,-8.0322568,-34.8791636
4,1759,"SENAC",Recife,"RUA DO POMBAL, 57","SANTO AMARO","87, 88, 89, 90, 91, 92, 379","87-382, 88-379, 89-375, 90-376, 91-376, 92-380, 379-51",2319,0,0
4,1112,"UNIBRA",Recife,"RUA JOAQUIM FELIPE   , 250","BOA VISTA","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 58, 59, 60, 61, 62, 63, 152, 157, 198, 205, 217, 378","10-156, 11-159, 12-156, 13-153, 14-154, 15-157, 16-157, 17-157, 18-154, 19-160, 24-155, 25-157, 26-158, 27-156, 28-154, 29-158, 30-157, 31-155, 58-375, 59-378, 60-381, 61-387, 62-376, 63-385, 152-162, 157-379, 198-258, 205-261, 217-259, 378-72",6486,-8.0527369,-34.8918406
5,1430,"APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS",Recife,"ESTRADA DO ARRAIAL, 4744","CASA AMARELA","1, 2, 3, 4, 5, 267","1-215, 2-213, 3-213, 4-214, 5-214, 267-214",1283,-8.02776,-34.92460167
5,1686,"CENTRO DE ATIVIDADES DOMÉSTICAS - CAD",Recife,"RUA FRANCISCO LACERDA, 440","VARZEA","428, 429, 430, 431, 432, 433","428-381, 429-380, 430-382, 431-383, 432-380, 433-380",2286,-8.05072622,-34.95859656
5,1660,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - CCSA - UFPE",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422","409-381, 410-385, 411-381, 412-383, 413-383, 414-383, 415-381, 416-383, 417-383, 418-382, 419-383, 420-384, 421-386, 422-382",5360,-8.04848665,-34.95092189
5,1783,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - UFPE - VOTO EM TRÂNSITO",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","509, 516, 517","509-0, 516-0, 517-0",0,-8.04902741,-34.95098851
5,1651,"CENTRO DE EDUCAÇÃO DA UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","401, 402, 403, 404, 405, 406, 407, 408","401-395, 402-399, 403-394, 404-394, 405-398, 406-397, 407-397, 408-392",3166,-8.04876065,-34.95326951
5,1465,"CENTRO DE ENSINO DE CIÊNCIAS AGRÁRIAS - CEAGRI - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","275, 281, 285, 294, 510, 515","275-372, 281-368, 285-375, 294-364, 510-357, 515-357",2193,-8.017815,-34.944095
5,1236,"CENTRO DE ENSINO DE GRADUAÇÃO - CEGOE - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","144, 147, 151, 158, 165, 181, 207, 220, 229, 238, 252","144-394, 147-397, 151-396, 158-393, 165-394, 181-397, 207-395, 220-399, 229-396, 238-391, 252-392",4344,-8.01834333,-34.95077833
5,1279,"CENTRO DE REABILITAÇÃO E EDUCAÇÃO ESPECIAL",Recife,"RUA CONSELHEIRO NABUCO, S/N","CASA AMARELA","16, 17, 18, 19, 20, 183, 202, 228","16-149, 17-148, 18-149, 19-149, 20-149, 183-182, 202-147, 228-188",1261,-8.02842167,-34.91835333
5,1473,"CENTRO ESCOLAR CAROCHINHA",Recife,"RUA DO CHACON, 245","CASA FORTE","169, 174, 198, 218, 255, 264, 266, 272, 276, 295","169-345, 174-347, 198-349, 218-345, 255-346, 264-346, 266-346, 272-347, 276-344, 295-347",3462,-8.03952833,-34.9199
5,1341,"CMEI - DONA CARMELITA MUNIZ DE ARAÚJO",Recife,"ESTRADA DA MUMBECA, 100, BOLA NA REDE","GUABIRABA","199, 200, 201, 260, 523","199-382, 200-386, 201-390, 260-393, 523-107",1658,-7.964845,-34.92313167
5,1830,"COLÉGIO ASM (ANTIGO SAGRADA FAMÍLIA)",Recife,"PRAÇA DE CASA FORTE, 52","CASA FORTE","30, 31, 32, 33, 34, 35, 36","30-379, 31-379, 32-379, 33-383, 34-382, 35-382, 36-382",2666,-8.032995,-34.9188788
5,1333,"COLÉGIO E CURSO - DESAFIO",Recife,"RUA PROFESSOR ANTONIO COELHO, 6O","CIDADE UNIVERSITARIA","188, 219, 246, 265, 282, 511","188-376, 219-371, 246-376, 265-374, 282-377, 511-373",2247,-8.03853,-34.94386667
5,1805,"COLÉGIO ETHOS",Recife,"RUA OLIVEIRA GÓES","POÇO DA PANELA","62, 63, 64, 137, 520","62-345, 63-346, 64-344, 137-344, 520-179",1558,-8.0388292,-34.9202832
5,1244,"COLÉGIO MOTIVO (ANTIGO MATER CHRISTI)",Recife,"AVENIDA DEZESSETE DE AGOSTO, 1872","CASA FORTE","179, 197, 216, 225, 232, 237, 245, 249, 254, 288","179-393, 197-394, 216-385, 225-395, 232-394, 237-395, 245-399, 249-398, 254-395, 288-391",3939,-8.03261333,-34.92307667
5,1066,"COLÉGIO MURAKAMI (ANTIGO NAP)",Recife,"ESTRADA DAS UBAIAS, 487","CASA FORTE","37, 38, 39, 40, 41, 65, 66, 67","37-381, 38-378, 39-381, 40-381, 41-383, 65-378, 66-383, 67-379",3044,-8.0323696,-34.9195133
5,1740,"CRECHE MUNICIPAL FLOR DO BAIRRO DA GUABIRABA",Recife,"RUA CASSITERITA, S/N","BREJO DA GUABIRABA","489, 490, 491, 513, 514","489-377, 490-378, 491-366, 513-353, 514-297",1771,-7.99314895,-34.93613745
5,1732,"DEPARTAMENTO DE HOTELARIA E TURISMO - UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488","478-306, 479-304, 480-307, 481-306, 482-303, 483-309, 484-307, 485-306, 486-305, 487-307, 488-305",3365,-8.04956915,-34.95389165
5,1627,"EDUCANDÁRIO MAGALHÃES BASTOS",Recife,"RUA FRANCISCO LACERDA, SN","VARZEA","379, 380, 381, 382, 383, 384, 385, 386","379-397, 380-389, 381-395, 382-397, 383-396, 384-394, 385-394, 386-394",3156,-8.04696849,-34.95728518
5,1180,"EREM PROFESSOR CÂNDIDO DUARTE (PRÓX ABO ASS. BRA. ODONTOLOGIA)",Recife,"RUA DOIS IRMÃOS","APIPUCOS","59, 60, 61, 129, 139, 211, 257","59-368, 60-366, 61-364, 129-366, 139-363, 211-364, 257-366",2557,-8.020885,-34.93889
5,1562,"ESCOLA ERUNDINA NEGREIROS DE ARAUJO",Recife,"RUA ERUNDINA NEGREIROS DE ARAUJO SN","CASA AMARELA","349, 350, 351, 352, 353, 354, 355","349-386, 350-392, 351-385, 352-387, 353-384, 354-388, 355-385",2707,-8.00695833,-34.93628667
5,1023,"ESCOLA ESTADUAL DOM VITAL",Recife,"ESTRADA DO ARRAIAL, S/N","CASA AMARELA","6, 7, 8, 9, 10, 11, 12, 13, 14, 15","6-391, 7-387, 8-395, 9-396, 10-390, 11-390, 12-396, 13-383, 14-393, 15-390",3911,-8.026995,-34.91828333
5,1619,"ESCOLA ESTADUAL MARIA DA CONCEIÇÃO DO REGO BARROS LACERDA",Recife,"RUA VALE DO JAGUARIBE,  S/N","UR-7 VARZEA","365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","365-373, 366-371, 367-373, 368-378, 369-376, 370-380, 371-378, 372-373, 373-368, 374-373, 375-376, 376-379, 377-377, 378-373",5248,-8.03679923,-34.97601004
5,1694,"ESCOLA ESTADUAL PROFESSOR CÂNDIDO DUARTE",Recife,"PRAÇA PINTO DAMASIO, S/N","VARZEA","434, 435, 436, 518","434-375, 435-374, 436-379, 518-245",1373,-8.04790164,-34.95903161
5,1082,"ESCOLA ESTADUAL SILVA JARDIM",Recife,"AV. DEZESSETE DE AGOSTO, 2727 - PRAÇA DO MONTEIRO","MONTEIRO","47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 132, 175, 204","47-330, 48-331, 49-331, 50-328, 51-331, 52-329, 53-330, 54-326, 55-331, 56-328, 57-332, 58-329, 132-328, 175-328, 204-331",4943,-8.02816167,-34.928145
5,1309,"ESCOLA MAURICIO DE NASSAU",Recife,"AV. DR. EURICO CHAVES, 677","CASA AMARELA","185, 231, 258, 277, 293","185-357, 231-350, 258-350, 277-354, 293-355",1766,-8.02278818,-34.92593426
5,1813,"ESCOLA MUNICIPAL ALTO DA GUABIRABA",Recife,"RUA PRES. COSTA E SILVA, 250","BREJO DA GUABIRABA","522","522-111",111,-7.991901,-34.9334445
5,1228,"ESCOLA MUNICIPAL CÉLIA ARRAES",Recife,"RUA JOSÉ NOYA, S/N","VARZEA","170, 173, 194, 217, 244","170-396, 173-395, 194-402, 217-390, 244-391",1974,-8.0390585,-34.95865155
5,1678,"ESCOLA MUNICIPAL DA GUABIRABA",Recife,"RUA CASSITERITA, 395-B","BREJO DA GUABIRABA","423, 424, 425, 426, 427","423-388, 424-390, 425-386, 426-390, 427-385",1939,-7.99353798,-34.93525553
5,1392,"ESCOLA MUNICIPAL DIVINO ESPÍRITO SANTO",Recife,"PRAÇA DA CAXANGÁ, 127","VARZEA","186, 193, 205, 210, 236, 241, 251, 263, 512, 524","186-387, 193-391, 205-387, 210-385, 236-386, 241-385, 251-401, 263-386, 512-379, 524-147",3634,-8.03085015,-34.95472056
